,event_name,event_time,com_time_ct,time_before,time_class,final_classifications,text,secondarytext,fb_live,channel,mu_loc,mu_sev,mu_cha,mu_haz,mu_pro,mu_tim,mu_imp,mu_unc,post_link,...22,link_id,loc_info,CWA_full,CWA
3850,SunApr126AmToMonApr13Noon2020,4/12/20 9:15,4/11/20 12:56,17.06666667,4 hours-24 hours,['Location'],Greenwood la??,"***Severe Weather Possible Later Today into Sunday Afternoon*** Please see our latest Facebook Live on the potential of severe weather in our area, including tornadoes, large hail, damaging winds, and flash flooding. #ARwx #LAwx #OKwx #TXwx",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSShreveport/videos/225042255226125,NA,104,1,Shreveport,SHV
3851,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 14:25,15.58333333,1 day,"['Location','Chance']",What is the torcon for Cullman guys. Thank u,***THIS POST IS OUTDATED. SEE LATEST INFO AT THE TOP OF OUR NEWS FEED***Update from NWS Birmingham on the Severe threat for Easter Sunday.,1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSBirmingham/videos/506947389976764,NA,142,1,Birmingham,BMX
3852,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 14:45,15.25,1 day,"['Timing','Chance']",What is the torcon for tomorrow,***THIS POST IS OUTDATED. SEE LATEST INFO AT THE TOP OF OUR NEWS FEED***Update from NWS Birmingham on the Severe threat for Easter Sunday.,1,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSBirmingham/videos/506947389976764,NA,142,2,Birmingham,BMX
3853,SunApr126AmToMonApr13Noon2020,4/12/20 18:40,4/11/20 15:34,14.43333333,1 day,['Location'],What about Hot Springs,We're going live at 3:30 pm 4/11/20 to discuss the severe weather threat across Arkansas on Sunday,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSLittleRock/videos/1492642987571796,NA,2209,1,LittleRock,LZK
3854,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 14:59,-8.983333333,4 hours-24 hours,"['Location','Timing']",Do we have a timeline and what the affected areas will be?,"The tornado watch has been cancelled for Bradley, Desha and Drew counties. Attention now turns to the storms developing in Oklahoma.",0,Facebook,1,0,0,0,0,1,0,0,https://www.facebook.com/NWSLittleRock/posts/pfbid02thPwVKcicKYXz6EJv3LW4zKvHPfrmcQ6DZ7tG2gT2LUMJ7xSkNz1E3F233736eAXl,NA,1902,3,LittleRock,LZK
3855,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 13:23,16.61666667,1 day,['Location'],What are we looking at in gulf shores a,***THIS POST IS OUTDATED. SEE LATEST INFO AT THE TOP OF OUR NEWS FEED***Update from NWS Birmingham on the Severe threat for Easter Sunday.,1,Facebook,0,0,0,0,0,0,0,1,https://www.facebook.com/NWSBirmingham/videos/506947389976764,NA,142,1,Birmingham,BMX
3856,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 15:01,-9.016666667,4 hours-24 hours,"['Location','Severity']","US National Weather Service will it be bad in Alcoa, Tn area?","As a reminder, with the severe thunderstorm, tornado, and flash flooding threat overnight tonight, have multiple ways to receive warnings, including 1 or 2 battery powered ways if you lose power, such as a fully charged phone or NOAA Weather Radio.",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSMorristown/posts/pfbid02TxV98B5CHFp8YhsSA8WSwyCL1jRBhijNQztUySG9wuDbCw3p7QrRzGuiTsnycMbSl,NA,921,1,Morristown,MRX
3857,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 11:51,-5.85,After event occurred,['Location'],Where was it spotted?,"Tornado Emergency continues for Swartz LA, Fairbanks LA, Sicard LA until 12:15 PM CDT",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSShreveport/posts/pfbid02fXgso8CMAXzHgjimLuaNX3Vbh4oJBhgnSFC1jjgi2KKxVaMaFWcYn7KbAPyXJmgJl,NA,2027,3,Shreveport,SHV
3858,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/13/20 2:33,-20.55,After event occurred,['Location'],Do you have exact location? We are 7 miles north of DeFuniak Springs,"THIS INFORMATION IS OUT OF DATE. Please visit our page or scroll to the top to see the latest weather information.3:20am EDT Radar update: Highlighting the tornado-warned area in the red box. If you live in Walton and Holmes County, seek shelter immediately.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSTallahassee/videos/212811166805442,NA,1804,1,Tallahassee,TAE
3859,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 23:58,-17.96666667,After event occurred,"['Location','Timing']",Baldwin county still under watch until 6 am?,"We have CANCELLED the tornado watch for Mobile, Monroe and Wilcox counties.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSMobile/posts/pfbid02ShKHWrgPx6huMCNF2s3w9JziMvp3385iwUwSaeD1Li92LTW3nbgsiYvT1bDqDgaul,NA,2167,1,Mobile,MOB
3860,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 16:50,-10.83333333,4 hours-24 hours,['Location'],Any info for southwest VA?,The main risk area for the potential for tornadoes later this evening will be across southeast Tennessee. Please remain weather aware this evening. #mrxwx,0,Facebook,0,0,0,0,0,0,0,1,https://www.facebook.com/NWSMorristown/photos/a.206050649426315/3110586265639391,NA,1872,3,Morristown,MRX
3861,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/13/20 0:06,-18.1,4 hours-24 hours,['Location'],"US National Weather Service Tallahassee Florida what about Wewahitchka, Florida?",THIS INFORMATION IS OUT OF DATE. Please visit our page or scroll to the top to see the latest weather information.10PM- The timing of the severe line has not changed with the expansion of the Enhanced Risk. That just enhances our confidence that the line remains severe all the way through our area. Here is the latest timing for reference.,0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSTallahassee/photos/a.116755951739665/2885584504856782,NA,1802,1,Tallahassee,TAE
3862,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 19:34,-13.56666667,After event occurred,['Severity'],Will the winds be 65-70 mph?,"700 PM UPDATE The Tornado Watch that was in place along the Alabama border has been cancelled. The severe threat has decreased significantly across Middle Tennessee. There will be a few storms overnight as a cold front passes through the area. Very gusty winds will occur, and these could bring down a few trees and cause a few power outages. The tornado threat is very low. Thanks to all those who have reported downed trees and such. If you have any damage reports tonight, please let us know. There was a lot of uncertainty with this event regarding how far north the severe weather would spread- if it would stay over the Deep South or come up into our area. We know lots of you are very anxious about the weather, but we needed to let you know about the real potential for severe storms. Hope you all have a good and peaceful night.",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02rmM7brY9nPB4UUZj8hK1zxaRpYSZKxocoq227f3gUa9F7TEzbi7Qcex26618uH6al,NA,490,3,Nashville,OHX
3863,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 13:13,16.78333333,1 day,"['Location','Timing']",What is the timeframe of the storm. When will it be crossing the border from Alabama?,"Here are some tips for sheltering if you live in an apartment. Tomorrow's severe weather has the potential to be historic, so please begin thinking about shelter possibilities. #gawx",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSAtlanta/photos/a.217086391637464/3184977781514962,NA,1112,3,Atlanta,FFC
3864,SunApr126AmToMonApr13Noon2020,4/12/20 19:00,4/12/20 8:46,-2.766666667,4 hours-24 hours,['Location'],Conway???,It appears there will be at least two rounds of severe weather today. The first round (from Texas) will affect southern/eastern Arkansas by early this afternoon. Round two will hit western and central sections of the state late this afternoon/early this evening.,0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSLittleRock/posts/pfbid0ECNtkbT5fo3Z9i7uujBkdu749K3SdsC9rwTiBnQEfhNhVvim8EHadRTD7FaWeTbBl,NA,1231,1,LittleRock,LZK
3865,SunApr126AmToMonApr13Noon2020,4/12/20 12:35,4/11/20 22:56,7.066666667,4 hours-24 hours,['Location'],Lena/ludlow area??,"With a severe weather outbreak likely for Sunday, we will hold a Facebook Live Chat Saturday at 6:30 pm to update everyone on the latest forecast and preparedness information.",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/2632636040395396,NA,2270,1,JacksonMS,JAN
3866,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 10:17,19.71666667,1 day,"['Location','Chance']",Will the level 4 be pushed further north?,Come join us to talk about the severe weather potential for tomorrow!,1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSMemphis/videos/535507624064136,NA,978,2,Memphis,MEG
3867,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 10:23,19.61666667,1 day,['Chance'],Is it looking like it’s gonna upgrade to level 5?,Come join us to talk about the severe weather potential for tomorrow!,1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSMemphis/videos/535507624064136,NA,978,2,Memphis,MEG
3868,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 20:11,-14.18333333,1 hour-3:59 hours,"['Location','Chance']",Does it look like Geneva county AL will get some tornado warnings? Radar isn’t really helping cause it’s only showing what’s going on up north,715pm...The storms over southeast Mississippi are expected to intensify as they move into a favorable environment. All modes of severe weather remain possible and a Tornado Watch remains in effect for the western half of the area until midnight.,0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSMobile/videos/267756144219147,NA,496,1,Mobile,MOB
3869,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 20:17,-14.28333333,1 hour-3:59 hours,['Location'],"Geneva County, AL looking to be in any tornado warnings, weather channel radars don’t help with an area that don’t already have the storm on top of them or in direct path",The Storm Prediction Center updated their Day 1 outlook and the only change for our area was they shifted the Enhanced risk south and now covers all of Tallahassee and Valdosta. This confirms our forecast of the line remaining severe overnight.,0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSTallahassee/photos/a.116755951739665/2885500711531828,NA,1835,1,Tallahassee,TAE
3870,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 8:17,21.71666667,1 day,['Location'],"US National Weather Service Little Rock Arkansas: Another NWS in MS mentioned the possibility of the zones shifting northwest toward us, is that model still tracking that way? Or is this most recent release pretty consistently staying?","A severe weather outbreak is most favored along the Gulf Coast from Louisiana to Georgia on Sunday, but will likely affect much of southeast Arkansas into the Tennessee Valley. Tornadoes, damaging winds, and large hail are all in play during this event.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSLittleRock/posts/pfbid02FNdhY3G4U1s59x9z9s4a1qTRmDm1rexAYtKJHcYzTKwVRbDKYiQkG3G4Rc2LvzPel,NA,763,3,LittleRock,LZK
3871,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 11:36,-5.6,4 hours-24 hours,['Location'],Will tippah county be added in this later on,"A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 8 PM CDT",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSMemphis/posts/pfbid033zto7GNGvB1juSgZjRQTV9BJnn9NJtRbQBS57qTHbxEVkbNZBf1CGZZpzVEb6Rhwl,NA,807,1,Memphis,MEG
3872,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/9/20 18:15,59.75,2 days,"['Timing','Impact']",Joshua Kelley how is this going to effect traveling this weekend?? You can’t drive in this!!,"*** This information is outdated, please see our recent posts for the latest information ***What we do know, and what we don't (yet) know, about the severe weather threat for central Alabama on Sunday (as of 6pm Thursday, April 9, 2020):Things we do know:- Severe storms are likely on Sunday in central Alabama.The timing of highest threat is Sunday afternoon and evening.The severe weather threat includes the risk of tornadoes, including a potential for strong and/or long-tracked tornadoes.This is probably the greatest severe weather threat so far this year for central Alabama.Things we'll likely have a better handle on in next couple of days:More precise timing of the impacts across central Alabama.General location of the worst/most concentrated impacts.Additional notes: We prefer not to compare upcoming severe weather threats with other historical outbreaks (including April 27, 2011). Doing so can diminish the threat in the minds of some folks (""Oh good, as long as its not as bad as [some really bad event in the past] I can just ignore it."") Everyone needs to treat every credible risk as important.As always, we encourage everyone to have multiple ways to receive weather watches and warnings.",0,Facebook,0,0,0,0,0,0,1,0,https://www.facebook.com/NWSBirmingham/photos/a.200365016669589/2886855224687208,NA,50,NA,Birmingham,BMX
3873,SunApr126AmToMonApr13Noon2020,4/12/20 15:10,4/11/20 18:49,11.18333333,4 hours-24 hours,"['Location','Timing']","In Saltillo, northeast MS I can’t take shelter until 11am. Should that be ok?","With a severe weather outbreak likely for Sunday, we will hold a Facebook Live Chat Saturday at 6:30 pm to update everyone on the latest forecast and preparedness information.",1,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSJacksonMS/videos/2632636040395396,NA,2270,1,JacksonMS,JAN
3874,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 12:58,-6.966666667,4 hours-24 hours,['Location'],Zach Patterson is this for east tn,"The greatest chance for severe thunderstorms capable of damaging winds and a few tornadoes will be between Midnight and 6AM. The greatest tornado threat is across the plateau and southeast TN. Leave your phone volume on with Wireless Emergency Alerts also ""on.""",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSMorristown/posts/pfbid02fGcuaZt45wjRn2ALsDx31UEMhuac2mo5eYBpPmWFvgtsBhKhs1VuJf4Rubo71Mpul,NA,1854,3,Morristown,MRX
3875,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 13:32,16.46666667,1 day,['Location'],Andrew Cheyenne Conn I don’t see a map.. what about north Georgia,"Here are some tips for sheltering if you live in an apartment. Tomorrow's severe weather has the potential to be historic, so please begin thinking about shelter possibilities. #gawx",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSAtlanta/photos/a.217086391637464/3184977781514962,NA,1112,1,Atlanta,FFC
3876,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 13:03,16.95,1 day,['Location'],Cumming Georgia? Forsyth county?,"Here are some tips for sheltering if you live in an apartment. Tomorrow's severe weather has the potential to be historic, so please begin thinking about shelter possibilities. #gawx",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSAtlanta/photos/a.217086391637464/3184977781514962,NA,1112,1,Atlanta,FFC
3877,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 10:18,19.7,1 day,['Timing'],Just joining in. I have been hearing a round is coming at 3:00 in the morning. Any truth to this?,Come join us to talk about the severe weather potential for tomorrow!,1,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSMemphis/videos/535507624064136,NA,978,3,Memphis,MEG
3878,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 6:57,-0.95,4 hours-24 hours,['Location'],"Macon, ga??","Here are some tips for sheltering if you live in an apartment. Tomorrow's severe weather has the potential to be historic, so please begin thinking about shelter possibilities. #gawx",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSAtlanta/photos/a.217086391637464/3184977781514962,NA,1112,1,Atlanta,FFC
3879,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 12:05,-6.083333333,4 hours-24 hours,['Location'],"Is this storm moving north, northeast, east ? Its hard to track with what you are posting. We are in Southern Pickett County.","*** EXPIRED POST. PLEASE SEE UPDATES ***The SPC has extended the moderate risk northward so that it now covers parts of southern Middle Tennessee. Also, our latest timing graphic based on the new model data coming in brings the strongest storms to us about an hour earlier than previously thought.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02tTREo5vsJ7syGUTHLuZaWxSGSCJu5PwNRtbsGdDCKiPveQtdHwJWiFziD86zpFCGl,NA,38,1,Nashville,OHX
3880,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 17:46,-11.76666667,1 hour-3:59 hours,"['Location','Chance']",Is Overton county at risk for tornados with the 3rd round?,"*** EXPIRED POST. PLEASE SEE UPDATES ***400 PM UPDATE TORNADO WATCH along the far southern tier of counties in Middle Tennessee until 10 PM. It looks like the greatest severe potential through the evening hours will lift across the far southern counties up to the Cumberland Plateau. See the outlined area in the image.  Although we are highlighting the risk in the southeast, we cannot give an ""all clear"" for severe risk across the northwest half of the Mid State. Some bands of storms with gusty winds were crossing Middle TN as of 4 PM. After these pass, there will be some breaks in the showers and storms. But, additional development of storms will still be possible later in the evening, so we cannot let our guard down until this system fully moves through the area.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid0TB49urN1fxNu8SYBmetNoxzJZS8nrFeXGHYoXNr1Ev595yjDEJ9sR5H6jhNx18iul,NA,35,1,Nashville,OHX
3881,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 18:45,11.25,4 hours-24 hours,['Location'],What areas will be most affected in Mississippi?,"With a severe weather outbreak likely for Sunday, we will hold a Facebook Live Chat Saturday at 6:30 pm to update everyone on the latest forecast and preparedness information.",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/2632636040395396,NA,2270,3,JacksonMS,JAN
3882,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 18:48,11.2,4 hours-24 hours,"['Chance','Severity']",Is the probability of tornadoes high? Like multiple long track tornadoes?,"With a severe weather outbreak likely for Sunday, we will hold a Facebook Live Chat Saturday at 6:30 pm to update everyone on the latest forecast and preparedness information.",1,Facebook,0,1,1,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/2632636040395396,NA,2270,3,JacksonMS,JAN
3883,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/10/20 12:07,41.88333333,1 day,"['Location','Timing','Severity']",What is the timing for this event for the Natchitoches Parish region? And will it be a squall line type of event ?,"Live update about the potential for severe weather Saturday and Sunday, April 11-12, 2020.",1,Facebook,0,0,0,1,0,1,0,0,https://www.facebook.com/NWSShreveport/videos/215405296359341,NA,1269,NA,Shreveport,SHV
3884,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 18:41,11.31666667,4 hours-24 hours,['Chance'],US National Weather Service Jackson Mississippi will there be a chance for some areas to be upgraded to high risk of severe thunderstorms?,"A severe weather outbreak remains likely for Sunday morning through Sunday evening. Tornadoes, some of which could be strong and long track, damaging winds up to 70 mph, LARGE hail up to tennis ball size and flash flooding will all be possible. Here are our graphics with possible timing of storms and other impacts!",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/posts/pfbid08xtBwP3PjKZ9Y9N39VNr9DnJhBMxBQEUmy63uis8A67R7CHcyC96TTfSAMarSk8el,NA,765,3,JacksonMS,JAN
3885,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 22:55,-16.91666667,4 hours-24 hours,['Chance'],What does this mean tornado wise? Do we still have a high risk?,THIS INFORMATION IS OUT OF DATE. Please visit our page or scroll to the top to see the latest weather information.10PM- The timing of the severe line has not changed with the expansion of the Enhanced Risk. That just enhances our confidence that the line remains severe all the way through our area. Here is the latest timing for reference.,0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSTallahassee/photos/a.116755951739665/2885584504856782,NA,1802,3,Tallahassee,TAE
3886,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/11/20 16:51,13.15,1 day,['Timing'],I thought it was going to rain all day??,Here is a look at the timing of severe storms Sunday night into Monday morning. Remember to have multiple ways to receive warnings. #mrxwx,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSMorristown/photos/a.206050649426315/3108210499210301,NA,1120,2,Morristown,MRX
3887,SunApr126AmToMonApr13Noon2020,4/12/20 6:00,4/12/20 12:12,-6.2,4 hours-24 hours,"['Timing','Chance']","The area of imbedded TS moving in now seems bigger than initially forecasted, no? Would that hinder any other chance for development later?","*** EXPIRED POST. PLEASE SEE UPDATES ***The SPC has extended the moderate risk northward so that it now covers parts of southern Middle Tennessee. Also, our latest timing graphic based on the new model data coming in brings the strongest storms to us about an hour earlier than previously thought.",0,Facebook,0,1,1,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02tTREo5vsJ7syGUTHLuZaWxSGSCJu5PwNRtbsGdDCKiPveQtdHwJWiFziD86zpFCGl,NA,38,2,Nashville,OHX
3888,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 20:07,-14.11666667,After event occurred,['Location'],Oakland Mississippi,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3889,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 20:09,-14.15,After event occurred,['Location'],Oakland Mississippi,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3890,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 20:05,-14.08333333,During the event,['Location'],What about WEST Hattiesburg,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3891,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 22:46,-16.76666667,1 hour-3:59 hours,['Location'],Valdosta GA,"Sunday Night Severe Weather Update
We're going live to discuss the overnight severe weather we're expecting across the region!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSTallahassee/videos/762182647648083//,NA,1791,1,Tallahassee,TAE
3892,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:23,-13.38333333,16 mins - 59 mins,['Location'],Forrest County,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3893,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/18/20 12:17,17.71666667,After event occurred,"['Location','Chance']",Any chance nacogdoches might get put in the enhanced risk ?,"***Major Severe Weather Event Possible Sunday***
Here is the latest on potential severe weather to impact our area to end the weekend. Large hail, damaging winds, and tornadoes are all possible. #ARwx #LAwx #OKwx #TXwx",1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSShreveport/videos/648544115710887,NA,79,1,Shreveport,SHV
3894,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:16,-11.26666667,After event occurred,['Location'],Taylorsville???,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3895,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:18,-11.3,After event occurred,['Location'],Taylorsville?,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3896,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:13,-11.21666667,After event occurred,['Location'],"Madison Parish? Tallulah, Louisiana?",Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3897,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 14:21,-8.35,After event occurred,['Location'],Birmingham looks like its right on this broken line. Are we in for severe weather or just flash floods? Worried here in Minor,"***THIS GRAPHIC IS OUTDATED. PLEASE SEE OUR TIMELINE FOR THE LATEST INFORMATION.***

Here is the updated map with risk areas and timing for severe weather in central Alabama for the rest of today. If you are in or near an area that is ANY COLOR on this map, then you need to be weather aware today. Have MULTIPLE ways to receive severe weather warnings. #alwx",0,Facebook,0,0,0,1,0,0,0,0,https://www.facebook.com/NWSBirmingham/photos/a.200365016669589/2909050622467668,NA,111,1,Birmingham,BMX
3898,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 22:35,-16.58333333,16 mins - 59 mins,['Location'],"Is Escambia County, Florida still under a severe thunderstorm warning? Just got REALLY windy in Bratt.","The Tornado Watch has been cancelled for Wayne county in southeast Mississippi and Choctaw county in southwest Alabama.  A Tornado Watch is now in effect until 4 am for the following counties in southwestern Alabama: Butler, Crenshaw, Wilcox, Clarke, Washington, Conecuh, Escambia, Covington, Monroe, Mobile and Baldwin, and in southeast Mississippi: George, Greene, Perry and Stone, and in northwest Florida: Escambia, Santa Rosa and Okaloosa.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSMobile/posts/pfbid027cUBceF3jJs8xGAknHH8AkK3F4tfXDJayAuekbGoqv71tMh58ZBB68a3f28pDc9dl,NA,1837,1,Mobile,MOB
3899,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/16/20 9:34,68.43333333,2 days,['Timing'],What day is this supposed to hit?,"Severe thunderstorms will be possible across much of north and central Georgia on Sunday night. The main hazards are likely to be damaging winds and possible tornadoes. A flood threat will also be possible favoring central Georgia.
",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSAtlanta/photos/a.217086391637464/3196829606996446/?type=3,NA,1640,NA,Atlanta,FFC
3900,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:40,-13.66666667,After event occurred,['Location'],What about Simpson county,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3901,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 9:19,-3.316666667,1 min - 15 mins,"['Timing','Chance']",Is there a line that will come through and diminish our threat? Or is it just and all day thing.,"NWS Lake Charles Severe Weather Briefing (4/19/20)
Meteorologist Donald Jones provides an update on a newly issued tornado watch and the potential severe weather expected across the area later today. This is a live, interactive briefing. Post your questions and comments and we will answer them live.",1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSLakeCharles/videos/693134328109148/,NA,1333,3,LakeCharles,LCH
3902,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:50,-13.83333333,16 mins - 59 mins,['Location'],Were at,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,2,JacksonMS,JAN
3903,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:04,-11.06666667,1 hour-3:59 hours,['Location'],Sandersville Mississippi,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3904,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:51,-13.85,After event occurred,['Location'],Oak grove Lamar,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3905,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:34,-13.56666667,After event occurred,['Location'],What about brookehaven ms. My son is there.,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3906,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:32,-13.53333333,1 min - 15 mins,['Location'],Hattiesburg,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
