MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20150721,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,KEY,64.90,35.10,32.26,31.94,10.97,0.00,2015-07-21,2015-07-27,1
20150721,LBF,99.99,0.01,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,LKN,0.00,100.00,90.53,77.19,35.69,2.20,2015-07-21,2015-07-27,1
20150721,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-07-21,2015-07-27,1
20150721,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,MAF,98.53,1.47,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,MEG,99.61,0.39,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,MFL,30.06,69.94,61.14,48.52,10.26,0.00,2015-07-21,2015-07-27,1
20150721,MFR,0.00,100.00,100.00,89.97,45.93,2.85,2015-07-21,2015-07-27,1
20150721,MHX,97.14,2.86,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,MLB,47.23,52.77,14.74,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,MOB,65.48,34.52,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,MRX,99.86,0.14,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,MSO,0.00,100.00,100.00,87.08,48.74,0.00,2015-07-21,2015-07-27,1
20150721,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-07-21,2015-07-27,1
20150721,OAX,92.94,7.06,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,OKX,30.69,69.31,36.98,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,OTX,0.00,100.00,100.00,100.00,0.91,0.00,2015-07-21,2015-07-27,1
20150721,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,PDT,0.00,100.00,100.00,99.98,0.81,0.00,2015-07-21,2015-07-27,1
20150721,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,PIH,0.00,100.00,64.39,26.40,0.00,0.00,2015-07-21,2015-07-27,1
20150721,PQR,0.00,100.00,100.00,41.01,0.00,0.00,2015-07-21,2015-07-27,1
20150721,PSR,16.33,83.67,59.26,23.25,0.00,0.00,2015-07-21,2015-07-27,1
20150721,PUB,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,RAH,56.02,43.98,5.76,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,REV,0.00,100.00,100.00,100.00,100.00,58.48,2015-07-21,2015-07-27,1
20150721,RIW,72.11,27.89,0.06,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,RNK,89.87,10.13,5.91,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,SEW,0.00,100.00,100.00,99.98,0.00,0.00,2015-07-21,2015-07-27,1
20150721,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,SGX,0.00,100.00,100.00,100.00,72.48,6.10,2015-07-21,2015-07-27,1
20150721,SHV,93.06,6.94,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,SJT,78.07,21.93,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,SJU,25.64,74.36,43.12,19.83,2.55,0.00,2015-07-21,2015-07-27,1
20150721,SLC,3.25,96.75,78.22,32.06,0.00,0.00,2015-07-21,2015-07-27,1
20150721,STO,0.00,100.00,100.00,100.00,91.20,65.42,2015-07-21,2015-07-27,1
20150721,TAE,45.71,54.29,17.58,0.54,0.00,0.00,2015-07-21,2015-07-27,1
20150721,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,TFX,16.49,83.51,67.56,25.90,0.79,0.00,2015-07-21,2015-07-27,1
20150721,TOP,98.37,1.63,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,TWC,10.47,89.53,74.35,22.31,0.00,0.00,2015-07-21,2015-07-27,1
20150721,UNR,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-21,2015-07-27,1
20150721,VEF,0.32,99.68,94.08,53.23,28.35,4.07,2015-07-21,2015-07-27,1
20150714,ABQ,52.94,47.06,17.68,5.45,0.00,0.00,2015-07-14,2015-07-20,1
20150714,ABR,94.24,5.76,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,AFC,40.78,59.22,16.07,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,AFG,43.06,56.94,20.38,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,AJK,0.00,100.00,44.51,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,ALY,78.22,21.78,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,AMA,96.24,3.76,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,APX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,ARX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,BIS,85.98,14.02,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,BMX,68.20,31.80,14.01,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,BOI,0.00,100.00,98.87,76.34,52.59,0.00,2015-07-14,2015-07-20,1
20150714,BOU,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,BOX,80.82,19.18,2.91,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,BYZ,73.58,26.42,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,CAE,27.75,72.25,41.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,CAR,94.72,5.28,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,CHS,44.39,55.61,29.59,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,CRP,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,CYS,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,DDC,82.42,17.58,0.01,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,DLH,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,DMX,97.83,2.17,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,DTX,52.73,47.27,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,EKA,0.00,100.00,100.00,100.00,20.41,0.00,2015-07-14,2015-07-20,1
20150714,EPZ,36.63,63.37,32.94,0.70,0.00,0.00,2015-07-14,2015-07-20,1
20150714,EWX,98.64,1.36,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,FFC,66.85,33.15,8.55,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,FGF,99.02,0.98,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,FGZ,0.00,100.00,81.86,35.30,0.00,0.00,2015-07-14,2015-07-20,1
20150714,FSD,82.12,17.88,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,FWD,99.83,0.17,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,GGW,18.03,81.97,7.99,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,GID,74.59,25.41,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,GJT,80.03,19.97,0.31,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,GLD,55.16,44.84,13.63,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,GRB,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,GSP,46.60,53.40,33.83,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,GYX,66.88,33.12,8.87,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,HFO,33.51,66.49,25.99,2.79,0.00,0.00,2015-07-14,2015-07-20,1
20150714,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-07-14,2015-07-20,1
20150714,HUN,78.36,21.64,5.06,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,ICT,97.20,2.80,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,ILM,40.10,59.90,25.37,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,IND,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,JAN,88.51,11.49,0.09,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,JAX,33.49,66.51,38.20,10.82,0.00,0.00,2015-07-14,2015-07-20,1
20150714,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,KEY,64.90,35.10,32.26,31.94,10.97,0.00,2015-07-14,2015-07-20,1
20150714,LBF,99.99,0.01,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,LIX,99.44,0.56,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,LKN,0.00,100.00,90.53,77.19,35.69,2.20,2015-07-14,2015-07-20,1
20150714,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-07-14,2015-07-20,1
20150714,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,MAF,98.53,1.47,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,MFL,30.06,69.94,59.48,48.52,10.26,0.00,2015-07-14,2015-07-20,1
20150714,MFR,0.00,100.00,100.00,89.97,45.93,2.85,2015-07-14,2015-07-20,1
20150714,MHX,97.14,2.86,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,MLB,47.23,52.77,7.24,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,MOB,78.72,21.28,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,MRX,99.86,0.14,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,MSO,0.00,100.00,100.00,87.08,48.74,0.00,2015-07-14,2015-07-20,1
20150714,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-07-14,2015-07-20,1
20150714,OAX,92.96,7.04,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,OKX,30.69,69.31,36.98,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,OTX,0.00,100.00,100.00,100.00,0.91,0.00,2015-07-14,2015-07-20,1
20150714,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,PDT,0.00,100.00,100.00,99.98,0.81,0.00,2015-07-14,2015-07-20,1
20150714,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,PIH,0.00,100.00,64.39,26.40,0.00,0.00,2015-07-14,2015-07-20,1
20150714,PQR,0.00,100.00,100.00,41.01,0.00,0.00,2015-07-14,2015-07-20,1
20150714,PSR,16.33,83.67,67.49,23.29,0.00,0.00,2015-07-14,2015-07-20,1
20150714,PUB,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,RAH,56.02,43.98,3.40,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,REV,0.00,100.00,100.00,100.00,100.00,58.48,2015-07-14,2015-07-20,1
20150714,RIW,72.11,27.89,0.06,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,RNK,89.87,10.13,5.91,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,SEW,0.00,100.00,100.00,99.98,0.00,0.00,2015-07-14,2015-07-20,1
20150714,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,SGX,0.00,100.00,100.00,100.00,72.48,6.10,2015-07-14,2015-07-20,1
20150714,SHV,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,SJT,78.07,21.93,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,SJU,25.64,74.36,43.12,19.83,0.82,0.00,2015-07-14,2015-07-20,1
20150714,SLC,3.25,96.75,78.22,32.06,0.00,0.00,2015-07-14,2015-07-20,1
20150714,STO,0.00,100.00,100.00,100.00,91.20,65.42,2015-07-14,2015-07-20,1
20150714,TAE,55.37,44.63,17.69,0.66,0.00,0.00,2015-07-14,2015-07-20,1
20150714,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,TFX,16.49,83.51,67.56,25.90,0.79,0.00,2015-07-14,2015-07-20,1
20150714,TOP,98.37,1.63,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,TWC,10.47,89.53,74.35,22.31,0.00,0.00,2015-07-14,2015-07-20,1
20150714,UNR,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-14,2015-07-20,1
20150714,VEF,0.32,99.68,95.88,56.60,28.35,4.07,2015-07-14,2015-07-20,1
20150707,ABQ,52.94,47.06,17.68,5.45,0.00,0.00,2015-07-07,2015-07-13,1
20150707,ABR,99.87,0.13,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,AFC,40.78,59.22,16.37,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,AFG,43.06,56.94,15.22,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,AJK,0.00,100.00,44.51,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,ALY,31.48,68.52,15.47,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,AMA,87.87,12.13,2.51,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,APX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,ARX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,BGM,97.69,2.31,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,BIS,87.36,12.64,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,BMX,73.42,26.58,14.01,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,BOI,0.00,100.00,98.87,76.34,52.59,0.00,2015-07-07,2015-07-13,1
20150707,BOU,99.89,0.11,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,BOX,42.43,57.57,2.91,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,BUF,76.38,23.62,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,BYZ,68.39,31.61,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,CAE,27.75,72.25,41.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,CAR,94.72,5.28,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,CHS,44.53,55.47,29.59,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,CRP,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,CYS,95.93,4.07,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,DDC,92.44,7.56,0.01,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,DLH,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,DTX,52.73,47.27,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,EKA,0.00,100.00,100.00,100.00,20.41,0.00,2015-07-07,2015-07-13,1
20150707,EPZ,35.61,64.39,34.63,0.70,0.00,0.00,2015-07-07,2015-07-13,1
20150707,EWX,98.75,1.25,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,FFC,73.71,26.29,6.87,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,FGZ,0.00,100.00,81.86,35.30,0.00,0.00,2015-07-07,2015-07-13,1
20150707,FSD,87.36,12.64,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,FWD,98.19,1.81,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,GGW,21.90,78.10,7.99,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,GID,92.83,7.17,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,GJT,35.42,64.58,0.31,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,GLD,76.81,23.19,13.63,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,GRB,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,GSP,47.01,52.99,33.83,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,GYX,65.94,34.06,8.87,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,HFO,31.61,68.39,24.73,1.30,0.00,0.00,2015-07-07,2015-07-13,1
20150707,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-07-07,2015-07-13,1
20150707,HUN,78.50,21.50,5.06,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,ILM,40.10,59.90,25.37,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,IND,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,JAN,88.52,11.48,0.09,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,JAX,33.49,66.51,38.20,10.82,0.00,0.00,2015-07-07,2015-07-13,1
20150707,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,KEY,64.90,35.10,32.26,30.54,9.90,0.00,2015-07-07,2015-07-13,1
20150707,LBF,99.99,0.01,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,LIX,99.44,0.56,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,LKN,0.00,100.00,90.53,77.19,35.69,2.20,2015-07-07,2015-07-13,1
20150707,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-07-07,2015-07-13,1
20150707,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,MAF,98.52,1.48,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,MFL,30.06,69.94,56.68,32.19,8.29,0.00,2015-07-07,2015-07-13,1
20150707,MFR,0.00,100.00,100.00,89.97,45.93,5.94,2015-07-07,2015-07-13,1
20150707,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,MLB,47.23,52.77,1.74,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,MOB,78.72,21.28,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,MRX,74.12,25.88,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,MSO,0.00,100.00,100.00,87.08,48.74,0.00,2015-07-07,2015-07-13,1
20150707,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-07-07,2015-07-13,1
20150707,OAX,92.96,7.04,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,OKX,23.26,76.74,36.98,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,OTX,0.00,100.00,100.00,79.47,0.91,0.00,2015-07-07,2015-07-13,1
20150707,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,PDT,0.00,100.00,100.00,98.84,0.81,0.00,2015-07-07,2015-07-13,1
20150707,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,PIH,0.00,100.00,54.15,26.40,0.00,0.00,2015-07-07,2015-07-13,1
20150707,PQR,0.00,100.00,100.00,41.01,0.00,0.00,2015-07-07,2015-07-13,1
20150707,PSR,16.33,83.67,67.49,23.29,0.00,0.00,2015-07-07,2015-07-13,1
20150707,PUB,89.96,10.04,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,RAH,58.63,41.37,3.40,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,REV,0.00,100.00,100.00,100.00,100.00,58.48,2015-07-07,2015-07-13,1
20150707,RIW,58.46,41.54,0.06,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,RNK,90.01,9.99,5.91,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,SEW,0.00,100.00,100.00,99.98,0.00,0.00,2015-07-07,2015-07-13,1
20150707,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
20150707,SGX,0.00,100.00,100.00,100.00,72.48,6.10,2015-07-07,2015-07-13,1
20150707,SHV,100.00,0.00,0.00,0.00,0.00,0.00,2015-07-07,2015-07-13,1
