MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20070522,GRB,6.20,93.80,46.73,2.03,0.00,0.00,2007-05-22,2007-05-28,1
20070522,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,GSP,0.00,100.00,92.45,23.04,0.15,0.00,2007-05-22,2007-05-28,1
20070522,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,HFO,0.00,100.00,38.48,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,HNX,0.00,100.00,100.00,82.70,10.87,0.00,2007-05-22,2007-05-28,1
20070522,HUN,0.00,100.00,100.00,100.00,100.00,0.00,2007-05-22,2007-05-28,1
20070522,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,ILM,0.00,100.00,44.05,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,ILN,50.85,49.15,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,IND,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,JAN,0.00,100.00,84.32,62.75,36.50,0.00,2007-05-22,2007-05-28,1
20070522,JAX,0.00,100.00,100.00,97.57,72.86,0.00,2007-05-22,2007-05-28,1
20070522,JKL,0.00,100.00,52.36,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,KEY,65.30,34.70,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,LBF,77.09,22.91,8.70,0.53,0.00,0.00,2007-05-22,2007-05-28,1
20070522,LCH,75.26,24.74,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,LIX,10.85,89.15,28.28,0.87,0.00,0.00,2007-05-22,2007-05-28,1
20070522,LKN,0.00,100.00,88.97,8.17,0.00,0.00,2007-05-22,2007-05-28,1
20070522,LMK,15.74,84.26,4.99,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,LOX,0.00,100.00,100.00,100.00,91.26,0.00,2007-05-22,2007-05-28,1
20070522,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,LZK,76.68,23.32,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,MEG,8.97,91.03,63.59,44.34,17.45,0.00,2007-05-22,2007-05-28,1
20070522,MFL,0.00,100.00,81.70,66.84,40.35,0.00,2007-05-22,2007-05-28,1
20070522,MFR,40.40,59.60,32.24,7.18,0.00,0.00,2007-05-22,2007-05-28,1
20070522,MHX,33.30,66.70,9.12,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,MKX,98.95,1.05,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,MLB,0.00,100.00,100.00,52.99,18.84,0.00,2007-05-22,2007-05-28,1
20070522,MOB,0.00,100.00,100.00,19.12,4.97,0.00,2007-05-22,2007-05-28,1
20070522,MPX,55.17,44.83,10.47,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,MQT,0.00,100.00,57.11,27.49,0.00,0.00,2007-05-22,2007-05-28,1
20070522,MRX,0.00,100.00,99.99,69.71,26.15,0.00,2007-05-22,2007-05-28,1
20070522,MSO,6.53,93.47,20.34,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,MTR,0.00,100.00,100.00,64.14,8.63,0.00,2007-05-22,2007-05-28,1
20070522,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,OHX,0.00,100.00,96.75,65.14,29.17,0.00,2007-05-22,2007-05-28,1
20070522,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,OTX,89.01,10.99,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,PAH,54.86,45.14,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,PBZ,95.39,4.61,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,PDT,52.15,47.85,6.88,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,PIH,0.00,100.00,39.03,3.08,0.00,0.00,2007-05-22,2007-05-28,1
20070522,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,PSR,0.00,100.00,98.62,92.07,71.80,0.00,2007-05-22,2007-05-28,1
20070522,PUB,92.05,7.95,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,RAH,17.81,82.19,51.65,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,REV,0.00,100.00,100.00,80.87,0.00,0.00,2007-05-22,2007-05-28,1
20070522,RIW,2.66,97.34,83.87,61.69,13.42,0.00,2007-05-22,2007-05-28,1
20070522,RLX,39.13,60.87,2.08,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,RNK,64.83,35.17,16.33,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,SGF,99.19,0.81,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,SGX,0.00,100.00,100.00,100.00,100.00,0.00,2007-05-22,2007-05-28,1
20070522,SHV,60.07,39.93,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,SJU,75.51,24.49,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,SLC,0.00,100.00,99.99,12.48,0.73,0.00,2007-05-22,2007-05-28,1
20070522,STO,0.00,100.00,99.60,13.91,0.00,0.00,2007-05-22,2007-05-28,1
20070522,TAE,0.00,100.00,100.00,80.19,43.89,0.00,2007-05-22,2007-05-28,1
20070522,TBW,0.00,100.00,100.00,50.05,10.24,0.00,2007-05-22,2007-05-28,1
20070522,TFX,56.83,43.17,24.56,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,TSA,86.52,13.48,0.00,0.00,0.00,0.00,2007-05-22,2007-05-28,1
20070522,TWC,0.00,100.00,62.34,40.46,13.17,0.00,2007-05-22,2007-05-28,1
20070522,UNR,24.45,75.55,43.30,4.96,0.00,0.00,2007-05-22,2007-05-28,1
20070522,VEF,0.00,100.00,100.00,69.79,37.64,0.00,2007-05-22,2007-05-28,1
20070515,ABQ,69.06,30.94,13.96,7.04,0.00,0.00,2007-05-15,2007-05-21,1
20070515,ABR,83.72,16.28,1.44,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,AFC,65.04,34.96,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,AFG,52.83,47.17,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,APX,83.57,16.43,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,ARX,54.54,45.46,8.35,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,BIS,29.80,70.20,44.05,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,BMX,0.00,100.00,96.55,81.42,62.90,0.00,2007-05-15,2007-05-21,1
20070515,BOI,0.00,100.00,50.72,8.73,0.00,0.00,2007-05-15,2007-05-21,1
20070515,BOU,94.23,5.77,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,BRO,31.16,68.84,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,BYZ,48.81,51.19,17.35,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,CAE,0.00,100.00,21.35,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,CHS,0.00,100.00,70.96,40.38,12.55,0.00,2007-05-15,2007-05-21,1
20070515,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,CRP,74.81,25.19,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,CYS,9.09,90.91,60.69,32.76,1.52,0.00,2007-05-15,2007-05-21,1
20070515,DDC,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,DLH,0.00,100.00,95.79,74.57,25.78,0.00,2007-05-15,2007-05-21,1
20070515,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,EKA,25.52,74.48,13.24,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,EPZ,77.14,22.86,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,EWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,FFC,0.00,100.00,100.00,39.77,6.91,0.00,2007-05-15,2007-05-21,1
20070515,FGF,60.28,39.72,20.97,8.57,2.29,0.00,2007-05-15,2007-05-21,1
20070515,FGZ,0.00,100.00,96.88,78.04,0.00,0.00,2007-05-15,2007-05-21,1
20070515,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,FWD,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,GGW,78.92,21.08,1.24,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,GID,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,GJT,12.09,87.91,68.12,10.55,0.00,0.00,2007-05-15,2007-05-21,1
20070515,GLD,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,GRB,6.20,93.80,46.73,2.03,0.00,0.00,2007-05-15,2007-05-21,1
20070515,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,GSP,0.00,100.00,92.45,18.25,0.00,0.00,2007-05-15,2007-05-21,1
20070515,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,HFO,23.99,76.01,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,HNX,0.00,100.00,100.00,79.82,10.76,0.00,2007-05-15,2007-05-21,1
20070515,HUN,0.00,100.00,100.00,100.00,98.18,0.00,2007-05-15,2007-05-21,1
20070515,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,ILM,0.00,100.00,7.25,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,ILN,56.57,43.43,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,IND,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,JAN,0.00,100.00,84.32,62.75,35.90,0.00,2007-05-15,2007-05-21,1
20070515,JAX,0.00,100.00,100.00,96.70,72.86,0.00,2007-05-15,2007-05-21,1
20070515,JKL,0.00,100.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,KEY,64.41,35.59,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,LBF,77.09,22.91,11.09,4.63,0.00,0.00,2007-05-15,2007-05-21,1
20070515,LCH,75.69,24.31,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,LIX,11.18,88.82,28.28,0.87,0.00,0.00,2007-05-15,2007-05-21,1
20070515,LKN,0.00,100.00,84.67,8.17,0.00,0.00,2007-05-15,2007-05-21,1
20070515,LMK,27.74,72.26,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,LOX,0.00,100.00,100.00,100.00,52.96,0.00,2007-05-15,2007-05-21,1
20070515,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,LZK,77.23,22.77,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,MEG,10.85,89.15,60.46,35.57,12.57,0.00,2007-05-15,2007-05-21,1
20070515,MFL,0.00,100.00,81.70,66.84,40.35,0.00,2007-05-15,2007-05-21,1
20070515,MFR,40.40,59.60,27.36,6.56,0.00,0.00,2007-05-15,2007-05-21,1
20070515,MHX,32.98,67.02,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,MKX,98.95,1.05,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,MLB,0.00,100.00,100.00,52.00,18.84,0.00,2007-05-15,2007-05-21,1
20070515,MOB,0.00,100.00,74.91,19.12,4.06,0.00,2007-05-15,2007-05-21,1
20070515,MPX,55.17,44.83,10.47,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,MQT,0.00,100.00,57.11,27.49,0.00,0.00,2007-05-15,2007-05-21,1
20070515,MRX,0.00,100.00,78.89,58.19,10.72,0.00,2007-05-15,2007-05-21,1
20070515,MSO,6.53,93.47,20.34,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,MTR,0.00,100.00,100.00,19.71,0.00,0.00,2007-05-15,2007-05-21,1
20070515,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,OHX,0.00,100.00,76.24,39.87,6.04,0.00,2007-05-15,2007-05-21,1
20070515,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,OTX,89.01,10.99,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,PAH,86.91,13.09,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,PBZ,95.33,4.67,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,PDT,52.15,47.85,4.84,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,PIH,0.00,100.00,39.03,3.08,0.00,0.00,2007-05-15,2007-05-21,1
20070515,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,PSR,0.00,100.00,98.62,92.07,71.72,0.00,2007-05-15,2007-05-21,1
20070515,PUB,92.05,7.95,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,RAH,17.62,82.38,37.03,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,REV,0.00,100.00,100.00,79.75,0.00,0.00,2007-05-15,2007-05-21,1
20070515,RIW,2.66,97.34,83.87,61.69,13.42,0.00,2007-05-15,2007-05-21,1
20070515,RLX,38.48,61.52,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,RNK,64.61,35.39,10.26,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,SGF,99.19,0.81,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,SGX,0.00,100.00,100.00,100.00,71.71,0.00,2007-05-15,2007-05-21,1
20070515,SHV,60.49,39.51,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,SJU,75.51,24.49,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,SLC,0.00,100.00,99.99,12.48,0.73,0.00,2007-05-15,2007-05-21,1
20070515,STO,0.00,100.00,96.67,8.59,0.00,0.00,2007-05-15,2007-05-21,1
20070515,TAE,0.00,100.00,88.06,56.41,19.94,0.00,2007-05-15,2007-05-21,1
20070515,TBW,0.00,100.00,100.00,49.75,10.24,0.00,2007-05-15,2007-05-21,1
20070515,TFX,56.83,43.17,24.56,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,TSA,86.52,13.48,0.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070515,TWC,0.00,100.00,62.34,40.46,13.17,0.00,2007-05-15,2007-05-21,1
20070515,UNR,24.45,75.55,50.48,10.98,0.00,0.00,2007-05-15,2007-05-21,1
20070515,VEF,0.00,100.00,100.00,69.79,37.64,0.00,2007-05-15,2007-05-21,1
20070508,ABQ,69.06,30.94,13.96,7.04,0.00,0.00,2007-05-08,2007-05-14,1
20070508,ABR,83.72,16.28,1.44,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,AFC,65.04,34.96,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,AFG,52.83,47.17,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,AKQ,95.44,4.56,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,APX,83.57,16.43,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,ARX,90.99,9.01,2.28,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,BIS,29.80,70.20,47.15,8.09,0.00,0.00,2007-05-08,2007-05-14,1
20070508,BMX,0.00,100.00,96.55,81.42,62.83,0.00,2007-05-08,2007-05-14,1
20070508,BOI,0.00,100.00,50.68,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,BOU,94.23,5.77,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,BYZ,48.81,51.19,25.13,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,CAE,0.00,100.00,19.34,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,CHS,0.00,100.00,70.96,40.38,12.55,0.00,2007-05-08,2007-05-14,1
20070508,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,CRP,90.60,9.40,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,CYS,9.09,90.91,59.05,30.37,0.88,0.00,2007-05-08,2007-05-14,1
20070508,DDC,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,DLH,0.13,99.87,90.05,45.59,25.12,0.00,2007-05-08,2007-05-14,1
20070508,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,EKA,69.82,30.18,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,EPZ,77.14,22.86,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,EWX,86.60,13.40,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,FFC,0.00,100.00,100.00,39.77,2.41,0.00,2007-05-08,2007-05-14,1
20070508,FGF,60.37,39.63,20.97,8.61,2.09,0.00,2007-05-08,2007-05-14,1
20070508,FGZ,0.00,100.00,96.88,78.04,0.00,0.00,2007-05-08,2007-05-14,1
20070508,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,FWD,99.86,0.14,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,GGW,78.92,21.08,6.31,0.06,0.00,0.00,2007-05-08,2007-05-14,1
20070508,GID,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,GJT,12.09,87.91,68.12,8.44,0.00,0.00,2007-05-08,2007-05-14,1
20070508,GLD,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,GRB,22.65,77.35,17.88,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,GSP,0.00,100.00,76.61,15.80,0.00,0.00,2007-05-08,2007-05-14,1
20070508,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,HFO,23.99,76.01,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,HNX,0.00,100.00,100.00,50.00,10.76,0.00,2007-05-08,2007-05-14,1
20070508,HUN,0.00,100.00,100.00,100.00,91.71,0.00,2007-05-08,2007-05-14,1
20070508,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,ILM,0.00,100.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,IND,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,JAN,0.00,100.00,97.56,67.36,25.24,0.00,2007-05-08,2007-05-14,1
20070508,JAX,0.00,100.00,100.00,96.70,72.86,0.00,2007-05-08,2007-05-14,1
20070508,JKL,39.81,60.19,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,KEY,65.39,34.61,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,LBF,77.09,22.91,11.09,4.63,0.00,0.00,2007-05-08,2007-05-14,1
20070508,LCH,75.69,24.31,0.72,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,LIX,11.18,88.82,30.73,0.87,0.00,0.00,2007-05-08,2007-05-14,1
20070508,LKN,0.00,100.00,84.67,1.47,0.00,0.00,2007-05-08,2007-05-14,1
20070508,LMK,82.64,17.36,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,LOX,0.00,100.00,100.00,100.00,52.96,0.00,2007-05-08,2007-05-14,1
20070508,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,LZK,77.39,22.61,1.43,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,MEG,19.07,80.93,54.99,28.87,11.42,0.00,2007-05-08,2007-05-14,1
20070508,MFL,0.00,100.00,81.70,66.84,40.35,0.00,2007-05-08,2007-05-14,1
20070508,MFR,46.76,53.24,15.87,0.36,0.00,0.00,2007-05-08,2007-05-14,1
20070508,MHX,0.01,99.99,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,MLB,0.00,100.00,100.00,52.00,18.84,0.00,2007-05-08,2007-05-14,1
20070508,MOB,0.00,100.00,62.29,19.12,4.53,0.00,2007-05-08,2007-05-14,1
20070508,MPX,85.85,14.15,4.76,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,MQT,0.00,100.00,42.31,1.57,0.00,0.00,2007-05-08,2007-05-14,1
20070508,MRX,0.00,100.00,73.35,44.61,0.75,0.00,2007-05-08,2007-05-14,1
20070508,MSO,6.53,93.47,20.34,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,MTR,0.00,100.00,86.31,13.24,0.00,0.00,2007-05-08,2007-05-14,1
20070508,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,OHX,0.37,99.63,67.51,36.28,1.10,0.00,2007-05-08,2007-05-14,1
20070508,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,OTX,89.01,10.99,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,PAH,98.66,1.34,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
