MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20050705,TWC,12.16,87.84,43.03,0.00,0.00,0.00,2005-07-05,2005-07-11,1
20050705,UNR,32.88,67.12,54.09,36.37,0.00,0.00,2005-07-05,2005-07-11,1
20050705,VEF,94.76,5.24,0.00,0.00,0.00,0.00,2005-07-05,2005-07-11,1
20050628,ABQ,49.80,50.20,24.40,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,ABR,74.54,25.46,5.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,AFG,84.66,15.34,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,AKQ,43.56,56.44,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,ALY,63.40,36.60,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,AMA,95.82,4.18,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,APX,0.31,99.69,26.56,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,ARX,66.12,33.88,2.11,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,BGM,68.21,31.79,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,BIS,54.94,45.06,7.92,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,BOI,4.05,95.95,60.09,3.58,0.00,0.00,2005-06-28,2005-07-04,1
20050628,BOU,79.86,20.14,1.81,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,BOX,76.80,23.20,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,BRO,0.00,100.00,100.00,98.05,52.80,0.00,2005-06-28,2005-07-04,1
20050628,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,BYZ,9.60,90.40,78.90,17.04,0.00,0.00,2005-06-28,2005-07-04,1
20050628,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,CLE,33.74,66.26,4.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,CRP,0.00,100.00,56.28,24.95,0.00,0.00,2005-06-28,2005-07-04,1
20050628,CTP,19.00,81.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,CYS,12.24,87.76,70.41,36.84,0.00,0.00,2005-06-28,2005-07-04,1
20050628,DDC,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,DLH,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,DMX,98.61,1.39,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,DTX,30.40,69.60,12.22,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,DVN,13.40,86.60,54.14,18.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,EAX,90.89,9.11,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,EPZ,95.38,4.62,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,EWX,5.32,94.68,11.58,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,FGZ,36.91,63.09,21.51,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,FWD,0.00,100.00,86.09,27.98,2.89,0.00,2005-06-28,2005-07-04,1
20050628,GGW,36.48,63.52,33.60,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,GID,59.12,40.88,1.61,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,GJT,48.72,51.28,19.21,2.37,0.00,0.00,2005-06-28,2005-07-04,1
20050628,GLD,44.85,55.15,24.81,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,GRB,45.78,54.22,17.82,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,GRR,6.24,93.76,27.87,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,HFO,29.96,70.04,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,HGX,0.00,100.00,74.25,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,HNX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,ILN,0.00,100.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,ILX,0.00,100.00,93.88,59.48,0.00,0.00,2005-06-28,2005-07-04,1
20050628,IND,4.41,95.59,9.46,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,IWX,0.00,100.00,75.40,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,JAN,50.39,49.61,10.47,2.58,0.00,0.00,2005-06-28,2005-07-04,1
20050628,JAX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,JKL,0.00,100.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LBF,56.31,43.69,26.89,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LCH,8.60,91.40,78.26,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LIX,93.69,6.31,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LKN,95.44,4.56,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LMK,45.58,54.42,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LOT,0.00,100.00,99.90,77.45,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LSX,0.00,100.00,60.62,12.17,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LUB,62.12,37.88,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LWX,6.99,93.01,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,LZK,0.00,100.00,99.83,70.42,12.54,0.00,2005-06-28,2005-07-04,1
20050628,MAF,98.33,1.67,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MEG,27.83,72.17,53.12,34.97,3.87,0.00,2005-06-28,2005-07-04,1
20050628,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MFR,53.82,46.18,32.35,14.31,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MHX,86.67,13.33,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MKX,0.00,100.00,52.83,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MQT,58.15,41.85,12.41,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MRX,61.17,38.83,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MSO,0.00,100.00,91.09,54.89,0.00,0.00,2005-06-28,2005-07-04,1
20050628,MTR,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,OAX,65.49,34.51,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,OHX,89.29,10.71,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,OKX,2.52,97.48,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,OTX,0.00,100.00,93.39,48.90,0.00,0.00,2005-06-28,2005-07-04,1
20050628,OUN,37.56,62.44,33.35,9.94,0.00,0.00,2005-06-28,2005-07-04,1
20050628,PAH,22.63,77.37,49.25,26.50,1.06,0.00,2005-06-28,2005-07-04,1
20050628,PBZ,39.47,60.53,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,PDT,0.00,100.00,99.98,80.22,0.00,0.00,2005-06-28,2005-07-04,1
20050628,PHI,65.80,34.20,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,PIH,0.05,99.95,97.17,30.65,0.00,0.00,2005-06-28,2005-07-04,1
20050628,PQR,47.43,52.57,24.18,4.39,0.00,0.00,2005-06-28,2005-07-04,1
20050628,PSR,83.44,16.56,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,PUB,99.92,0.08,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,RAH,50.58,49.42,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,REV,96.99,3.01,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,RIW,3.49,96.51,89.74,44.78,0.00,0.00,2005-06-28,2005-07-04,1
20050628,RLX,1.20,98.80,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,RNK,91.93,8.07,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,SEW,35.60,64.40,25.18,1.48,0.00,0.00,2005-06-28,2005-07-04,1
20050628,SGF,11.66,88.34,42.33,17.84,2.61,0.00,2005-06-28,2005-07-04,1
20050628,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,SHV,0.00,100.00,89.67,60.92,25.99,0.00,2005-06-28,2005-07-04,1
20050628,SJT,38.53,61.47,2.26,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,SLC,91.97,8.03,0.30,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,STO,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,TAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,TFX,2.37,97.63,58.20,19.10,0.00,0.00,2005-06-28,2005-07-04,1
20050628,TOP,80.62,19.38,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,TSA,15.76,84.24,26.34,5.99,0.22,0.00,2005-06-28,2005-07-04,1
20050628,TWC,16.68,83.32,43.03,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050628,UNR,29.24,70.76,54.09,36.37,0.00,0.00,2005-06-28,2005-07-04,1
20050628,VEF,94.76,5.24,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050621,ABQ,53.69,46.31,24.40,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,ABR,74.43,25.57,5.10,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,AFG,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,AKQ,69.02,30.98,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,ALY,99.81,0.19,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,APX,1.51,98.49,24.30,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,ARX,44.50,55.50,7.27,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,BGM,84.13,15.87,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,BIS,43.20,56.80,17.75,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,BOI,2.87,97.13,60.09,3.58,0.00,0.00,2005-06-21,2005-06-27,1
20050621,BOU,78.05,21.95,3.56,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,BOX,97.08,2.92,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,BRO,0.00,100.00,99.38,81.42,0.00,0.00,2005-06-21,2005-06-27,1
20050621,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,BYZ,0.00,100.00,86.58,17.04,0.00,0.00,2005-06-21,2005-06-27,1
20050621,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,CLE,66.64,33.36,1.51,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,CRP,27.76,72.24,45.87,8.35,0.00,0.00,2005-06-21,2005-06-27,1
20050621,CTP,42.85,57.15,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,CYS,10.65,89.35,75.04,36.84,0.00,0.00,2005-06-21,2005-06-27,1
20050621,DDC,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,DLH,99.09,0.91,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,DMX,98.47,1.53,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,DTX,34.05,65.95,13.23,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,DVN,6.06,93.94,38.49,6.83,0.00,0.00,2005-06-21,2005-06-27,1
20050621,EAX,94.40,5.60,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,EPZ,96.00,4.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,EWX,44.54,55.46,3.24,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,FGZ,35.31,64.69,21.51,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,FWD,11.34,88.66,32.73,19.69,0.00,0.00,2005-06-21,2005-06-27,1
20050621,GGW,11.80,88.20,46.11,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,GID,88.32,11.68,1.06,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,GJT,48.97,51.03,19.21,2.37,0.00,0.00,2005-06-21,2005-06-27,1
20050621,GLD,50.65,49.35,40.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,GRB,35.38,64.62,0.49,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,GRR,25.44,74.56,15.05,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,HFO,29.96,70.04,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,HGX,24.15,75.85,44.58,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,HNX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,ILM,97.14,2.86,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,ILN,32.55,67.45,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,ILX,8.30,91.70,78.75,17.02,0.00,0.00,2005-06-21,2005-06-27,1
20050621,IND,76.85,23.15,0.25,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,IWX,0.00,100.00,55.39,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,JAN,75.53,24.47,6.95,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,JAX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,JKL,97.37,2.63,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LBF,54.18,45.82,29.62,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LCH,17.12,82.88,50.40,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LIX,96.74,3.26,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LKN,94.87,5.13,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LMK,63.78,36.22,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LOT,0.00,100.00,94.69,6.60,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LSX,0.00,100.00,39.24,6.22,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,LZK,0.00,100.00,85.73,27.06,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MEG,28.54,71.46,56.28,25.38,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MFR,51.27,48.73,32.35,14.31,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MHX,59.93,40.07,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MKX,0.00,100.00,71.42,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MQT,59.54,40.46,13.32,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MSO,0.00,100.00,91.09,54.89,0.00,0.00,2005-06-21,2005-06-27,1
20050621,MTR,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,OKX,11.86,88.14,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,OTX,0.00,100.00,93.39,48.90,0.00,0.00,2005-06-21,2005-06-27,1
20050621,OUN,50.64,49.36,17.55,3.78,0.00,0.00,2005-06-21,2005-06-27,1
20050621,PAH,51.68,48.32,36.83,18.72,0.00,0.00,2005-06-21,2005-06-27,1
20050621,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,PDT,0.00,100.00,99.98,80.22,0.00,0.00,2005-06-21,2005-06-27,1
20050621,PHI,51.23,48.77,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,PIH,0.00,100.00,97.17,30.65,0.00,0.00,2005-06-21,2005-06-27,1
20050621,PQR,44.89,55.11,24.18,4.39,0.00,0.00,2005-06-21,2005-06-27,1
20050621,PSR,82.75,17.25,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,PUB,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,RAH,35.73,64.27,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,REV,96.34,3.66,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,RIW,2.64,97.36,89.74,44.78,0.00,0.00,2005-06-21,2005-06-27,1
20050621,RLX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,RNK,86.32,13.68,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,SEW,32.98,67.02,25.18,1.48,0.00,0.00,2005-06-21,2005-06-27,1
20050621,SGF,34.23,65.77,24.35,11.10,0.00,0.00,2005-06-21,2005-06-27,1
20050621,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,SHV,8.68,91.32,75.06,34.65,0.00,0.00,2005-06-21,2005-06-27,1
20050621,SJT,97.65,2.35,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,SLC,90.88,9.12,0.30,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,STO,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,TAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,TFX,0.00,100.00,58.20,19.10,0.00,0.00,2005-06-21,2005-06-27,1
20050621,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,TSA,53.00,47.00,12.18,3.11,0.00,0.00,2005-06-21,2005-06-27,1
20050621,TWC,18.21,81.79,43.03,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050621,UNR,27.39,72.61,54.17,36.37,0.00,0.00,2005-06-21,2005-06-27,1
20050621,VEF,94.70,5.30,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050614,ABQ,54.22,45.78,24.40,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,ABR,74.53,25.47,5.10,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,AFG,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,ALY,26.28,73.72,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,APX,1.08,98.92,83.82,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,ARX,70.89,29.11,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,BGM,60.94,39.06,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,BIS,44.88,55.12,20.23,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,BOI,2.13,97.87,62.76,3.58,0.08,0.00,2005-06-14,2005-06-20,1
20050614,BOU,76.84,23.16,3.56,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,BOX,86.72,13.28,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,BRO,0.00,100.00,81.19,35.08,0.00,0.00,2005-06-14,2005-06-20,1
20050614,BTV,68.92,31.08,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,BUF,73.01,26.99,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,BYZ,0.00,100.00,86.58,17.04,0.00,0.00,2005-06-14,2005-06-20,1
20050614,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,CLE,82.81,17.19,1.51,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,CRP,40.03,59.97,9.21,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,CYS,9.53,90.47,75.04,36.84,0.00,0.00,2005-06-14,2005-06-20,1
20050614,DDC,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,DLH,89.97,10.03,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,DMX,99.13,0.87,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,DTX,35.89,64.11,22.55,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,DVN,10.52,89.48,17.38,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,EAX,95.31,4.69,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,EPZ,96.00,4.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,EWX,98.89,1.11,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,FGZ,34.32,65.68,21.51,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,FWD,31.09,68.91,36.82,21.09,0.00,0.00,2005-06-14,2005-06-20,1
20050614,GGW,0.00,100.00,64.66,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,GID,89.56,10.44,1.06,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050614,GJT,49.00,51.00,19.21,2.37,0.00,0.00,2005-06-14,2005-06-20,1
20050614,GLD,48.78,51.22,40.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
