MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20130528,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,GYX,66.88,33.12,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,HFO,24.06,75.94,37.07,19.06,3.27,0.00,2013-05-28,2013-06-03,1
20130528,HGX,7.66,92.34,59.97,21.59,2.77,0.00,2013-05-28,2013-06-03,1
20130528,HNX,0.00,100.00,100.00,99.27,0.00,0.00,2013-05-28,2013-06-03,1
20130528,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,ICT,0.34,99.66,92.59,74.81,17.52,0.00,2013-05-28,2013-06-03,1
20130528,ILM,75.01,24.99,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,IND,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,JAX,84.16,15.84,11.79,2.88,0.00,0.00,2013-05-28,2013-06-03,1
20130528,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,LBF,0.00,100.00,100.00,98.89,51.30,7.60,2013-05-28,2013-06-03,1
20130528,LCH,94.48,5.52,0.16,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,LKN,0.00,100.00,91.41,58.77,4.24,0.00,2013-05-28,2013-06-03,1
20130528,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,LOX,0.00,100.00,99.81,54.89,0.00,0.00,2013-05-28,2013-06-03,1
20130528,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,LUB,0.00,100.00,100.00,100.00,93.46,63.37,2013-05-28,2013-06-03,1
20130528,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,LZK,95.08,4.92,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MAF,0.00,100.00,85.79,54.79,28.51,6.93,2013-05-28,2013-06-03,1
20130528,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MFR,1.01,98.99,60.89,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MHX,0.02,99.98,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MLB,69.00,31.00,4.98,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MOB,66.16,33.84,13.01,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MPX,60.42,39.58,25.46,6.46,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MSO,63.48,36.52,3.30,0.25,0.00,0.00,2013-05-28,2013-06-03,1
20130528,MTR,0.00,100.00,100.00,16.89,0.00,0.00,2013-05-28,2013-06-03,1
20130528,OAX,21.10,78.90,56.80,19.75,0.00,0.00,2013-05-28,2013-06-03,1
20130528,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,OKX,31.38,68.62,12.56,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,OTX,94.38,5.62,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,OUN,14.51,85.49,76.35,64.53,39.42,10.41,2013-05-28,2013-06-03,1
20130528,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,PBZ,67.31,32.69,4.18,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,PDT,14.02,85.98,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,PHI,91.41,8.59,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,PIH,0.00,100.00,41.26,0.25,0.00,0.00,2013-05-28,2013-06-03,1
20130528,PQR,51.69,48.31,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,PSR,0.00,100.00,77.02,61.17,6.41,0.00,2013-05-28,2013-06-03,1
20130528,PUB,0.00,100.00,99.83,96.77,60.56,45.81,2013-05-28,2013-06-03,1
20130528,RAH,75.49,24.51,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,REV,0.00,100.00,100.00,68.20,31.25,0.00,2013-05-28,2013-06-03,1
20130528,RIW,0.00,100.00,88.78,73.54,7.59,0.00,2013-05-28,2013-06-03,1
20130528,RLX,61.69,38.31,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,RNK,99.94,0.06,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,SGF,98.53,1.47,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,SGX,0.00,100.00,100.00,43.26,0.00,0.00,2013-05-28,2013-06-03,1
20130528,SHV,43.26,56.74,29.02,0.17,0.00,0.00,2013-05-28,2013-06-03,1
20130528,SJT,0.00,100.00,99.96,90.38,30.27,14.59,2013-05-28,2013-06-03,1
20130528,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,SLC,0.00,100.00,99.37,42.36,1.83,0.00,2013-05-28,2013-06-03,1
20130528,STO,0.00,100.00,100.00,4.08,0.00,0.00,2013-05-28,2013-06-03,1
20130528,TAE,68.74,31.26,1.65,0.00,0.00,0.00,2013-05-28,2013-06-03,1
20130528,TBW,35.13,64.87,25.26,11.31,0.00,0.00,2013-05-28,2013-06-03,1
20130528,TFX,63.40,36.60,30.79,18.88,7.15,0.00,2013-05-28,2013-06-03,1
20130528,TOP,11.72,88.28,40.61,10.51,0.00,0.00,2013-05-28,2013-06-03,1
20130528,TSA,70.87,29.13,20.97,14.71,0.00,0.00,2013-05-28,2013-06-03,1
20130528,TWC,0.00,100.00,99.91,94.85,29.58,0.00,2013-05-28,2013-06-03,1
20130528,UNR,0.00,100.00,99.49,53.46,3.31,0.00,2013-05-28,2013-06-03,1
20130528,VEF,0.00,100.00,92.01,66.65,0.55,0.00,2013-05-28,2013-06-03,1
20130521,ABQ,0.00,100.00,100.00,99.25,81.46,47.96,2013-05-21,2013-05-27,1
20130521,ABR,13.54,86.46,47.92,20.53,0.82,0.00,2013-05-21,2013-05-27,1
20130521,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,AFG,64.56,35.44,2.92,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,AKQ,86.19,13.81,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,ALY,2.30,97.70,11.65,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,AMA,0.00,100.00,100.00,100.00,97.21,69.54,2013-05-21,2013-05-27,1
20130521,APX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,ARX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,BGM,64.07,35.93,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,BIS,77.89,22.11,3.67,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,BOI,0.00,100.00,42.26,1.72,0.00,0.00,2013-05-21,2013-05-27,1
20130521,BOU,0.00,100.00,76.05,39.36,9.08,2.72,2013-05-21,2013-05-27,1
20130521,BOX,4.75,95.25,56.87,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,BRO,0.00,100.00,100.00,100.00,73.68,33.53,2013-05-21,2013-05-27,1
20130521,BTV,11.47,88.53,3.65,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,BUF,99.99,0.01,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,BYZ,3.02,96.98,83.19,33.80,1.36,0.00,2013-05-21,2013-05-27,1
20130521,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,CAR,78.16,21.84,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,CHS,97.81,2.19,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,CRP,0.00,100.00,100.00,70.44,26.04,7.05,2013-05-21,2013-05-27,1
20130521,CTP,82.37,17.63,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,CYS,0.00,100.00,97.44,86.50,42.79,0.00,2013-05-21,2013-05-27,1
20130521,DDC,0.00,100.00,100.00,100.00,92.11,41.81,2013-05-21,2013-05-27,1
20130521,DLH,34.47,65.53,1.75,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,DMX,67.84,32.16,6.83,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,EAX,73.62,26.38,13.68,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,EKA,0.00,100.00,99.30,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,EPZ,0.00,100.00,100.00,94.76,77.83,36.30,2013-05-21,2013-05-27,1
20130521,EWX,0.00,100.00,96.24,86.17,34.43,12.32,2013-05-21,2013-05-27,1
20130521,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,FGF,32.67,67.33,9.42,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,FGZ,0.00,100.00,84.74,66.72,22.53,0.00,2013-05-21,2013-05-27,1
20130521,FSD,0.03,99.97,81.53,36.66,5.53,0.00,2013-05-21,2013-05-27,1
20130521,FWD,0.00,100.00,96.08,54.88,6.36,2.28,2013-05-21,2013-05-27,1
20130521,GGW,84.09,15.91,0.69,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,GID,0.00,100.00,99.16,92.26,49.32,2.24,2013-05-21,2013-05-27,1
20130521,GJT,0.00,100.00,100.00,75.53,0.00,0.00,2013-05-21,2013-05-27,1
20130521,GLD,0.00,100.00,100.00,100.00,80.11,42.99,2013-05-21,2013-05-27,1
20130521,GRB,94.28,5.72,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,GYX,12.51,87.49,14.46,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,HFO,24.06,75.94,37.07,19.06,3.27,0.00,2013-05-21,2013-05-27,1
20130521,HGX,7.66,92.34,68.33,28.14,2.77,0.00,2013-05-21,2013-05-27,1
20130521,HNX,0.00,100.00,100.00,99.27,0.00,0.00,2013-05-21,2013-05-27,1
20130521,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,ICT,0.00,100.00,92.78,74.81,15.91,0.00,2013-05-21,2013-05-27,1
20130521,ILM,75.01,24.99,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,IND,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,JAX,82.87,17.13,11.80,2.88,0.00,0.00,2013-05-21,2013-05-27,1
20130521,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,LBF,0.00,100.00,100.00,98.90,81.76,12.18,2013-05-21,2013-05-27,1
20130521,LCH,93.14,6.86,0.20,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,LKN,0.00,100.00,91.41,58.77,4.24,0.00,2013-05-21,2013-05-27,1
20130521,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,LOX,0.00,100.00,99.81,54.89,0.00,0.00,2013-05-21,2013-05-27,1
20130521,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,LUB,0.00,100.00,100.00,100.00,93.46,63.34,2013-05-21,2013-05-27,1
20130521,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,LZK,78.65,21.35,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MAF,0.00,100.00,87.03,55.25,29.97,10.01,2013-05-21,2013-05-27,1
20130521,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MFR,1.05,98.95,60.89,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MHX,0.02,99.98,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MLB,65.41,34.59,5.44,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MOB,84.61,15.39,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MPX,37.38,62.62,28.58,10.11,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MSO,62.68,37.32,4.15,0.25,0.00,0.00,2013-05-21,2013-05-27,1
20130521,MTR,0.00,100.00,100.00,16.89,0.00,0.00,2013-05-21,2013-05-27,1
20130521,OAX,2.68,97.32,74.31,45.85,8.34,0.00,2013-05-21,2013-05-27,1
20130521,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,OKX,31.38,68.62,39.27,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,OTX,94.42,5.58,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,OUN,9.73,90.27,80.36,68.29,40.25,10.41,2013-05-21,2013-05-27,1
20130521,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,PBZ,65.47,34.53,5.51,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,PDT,13.98,86.02,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,PHI,91.41,8.59,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,PIH,0.00,100.00,41.26,0.25,0.00,0.00,2013-05-21,2013-05-27,1
20130521,PQR,48.96,51.04,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,PSR,0.00,100.00,77.02,61.17,6.41,0.00,2013-05-21,2013-05-27,1
20130521,PUB,0.00,100.00,99.83,96.77,60.56,45.81,2013-05-21,2013-05-27,1
20130521,RAH,75.49,24.51,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,REV,0.00,100.00,100.00,68.20,31.25,0.00,2013-05-21,2013-05-27,1
20130521,RIW,0.00,100.00,88.78,73.54,7.59,0.00,2013-05-21,2013-05-27,1
20130521,RLX,56.09,43.91,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,RNK,99.94,0.06,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,SGF,98.44,1.56,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,SGX,0.00,100.00,100.00,43.26,0.00,0.00,2013-05-21,2013-05-27,1
20130521,SHV,29.95,70.05,30.98,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,SJT,0.00,100.00,99.95,91.17,35.51,17.59,2013-05-21,2013-05-27,1
20130521,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,SLC,0.00,100.00,99.37,42.36,1.83,0.00,2013-05-21,2013-05-27,1
20130521,STO,0.00,100.00,100.00,4.08,0.00,0.00,2013-05-21,2013-05-27,1
20130521,TAE,93.28,6.72,0.88,0.00,0.00,0.00,2013-05-21,2013-05-27,1
20130521,TBW,27.25,72.75,25.26,11.31,0.00,0.00,2013-05-21,2013-05-27,1
20130521,TFX,57.78,42.22,31.43,18.88,7.15,0.00,2013-05-21,2013-05-27,1
20130521,TOP,0.00,100.00,52.75,10.63,0.00,0.00,2013-05-21,2013-05-27,1
20130521,TSA,62.99,37.01,21.08,14.71,0.00,0.00,2013-05-21,2013-05-27,1
20130521,TWC,0.00,100.00,99.91,94.85,29.58,0.00,2013-05-21,2013-05-27,1
20130521,UNR,0.00,100.00,100.00,64.22,9.55,0.00,2013-05-21,2013-05-27,1
20130521,VEF,0.00,100.00,92.01,66.65,0.55,0.00,2013-05-21,2013-05-27,1
20130514,ABQ,0.00,100.00,100.00,99.25,81.46,46.95,2013-05-14,2013-05-20,1
20130514,ABR,0.00,100.00,63.97,41.62,17.05,0.00,2013-05-14,2013-05-20,1
20130514,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,AFG,64.56,35.44,2.92,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,AKQ,86.19,13.81,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,ALY,38.24,61.76,11.65,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,AMA,0.00,100.00,100.00,100.00,94.82,55.65,2013-05-14,2013-05-20,1
20130514,APX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,ARX,95.80,4.20,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,BGM,92.00,8.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,BIS,53.98,46.02,16.29,2.42,0.00,0.00,2013-05-14,2013-05-20,1
20130514,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,BOI,0.00,100.00,42.26,1.72,0.00,0.00,2013-05-14,2013-05-20,1
20130514,BOU,0.00,100.00,76.05,39.36,10.76,2.72,2013-05-14,2013-05-20,1
20130514,BOX,10.06,89.94,56.87,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,BRO,0.00,100.00,100.00,100.00,77.33,33.54,2013-05-14,2013-05-20,1
20130514,BTV,19.68,80.32,3.65,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,BYZ,0.00,100.00,87.88,36.88,8.35,0.00,2013-05-14,2013-05-20,1
20130514,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,CAR,77.25,22.75,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,CHS,97.81,2.19,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,CRP,0.00,100.00,100.00,62.90,26.04,8.19,2013-05-14,2013-05-20,1
20130514,CTP,82.83,17.17,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,CYS,0.00,100.00,97.44,86.50,43.35,0.00,2013-05-14,2013-05-20,1
20130514,DDC,0.00,100.00,100.00,100.00,92.09,41.81,2013-05-14,2013-05-20,1
20130514,DLH,27.62,72.38,8.50,0.04,0.00,0.00,2013-05-14,2013-05-20,1
20130514,DMX,62.28,37.72,9.67,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,EAX,73.62,26.38,14.59,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,EKA,0.00,100.00,99.30,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,EPZ,0.00,100.00,100.00,94.76,77.83,36.30,2013-05-14,2013-05-20,1
20130514,EWX,0.00,100.00,96.24,85.98,33.31,13.07,2013-05-14,2013-05-20,1
20130514,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,FGF,22.82,77.18,36.63,6.26,0.00,0.00,2013-05-14,2013-05-20,1
20130514,FGZ,0.00,100.00,84.74,65.66,22.53,0.00,2013-05-14,2013-05-20,1
20130514,FSD,0.00,100.00,88.90,47.12,10.70,0.00,2013-05-14,2013-05-20,1
20130514,FWD,0.00,100.00,100.00,70.36,14.50,2.28,2013-05-14,2013-05-20,1
20130514,GGW,81.54,18.46,0.69,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,GID,0.00,100.00,99.74,95.85,49.32,2.24,2013-05-14,2013-05-20,1
20130514,GJT,0.00,100.00,100.00,70.57,0.00,0.00,2013-05-14,2013-05-20,1
20130514,GLD,0.00,100.00,100.00,100.00,81.17,43.87,2013-05-14,2013-05-20,1
20130514,GRB,93.75,6.25,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,GYX,12.51,87.49,14.46,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,HFO,24.06,75.94,37.07,19.06,3.27,0.00,2013-05-14,2013-05-20,1
20130514,HGX,7.66,92.34,67.24,19.76,3.76,0.00,2013-05-14,2013-05-20,1
20130514,HNX,0.00,100.00,100.00,99.27,0.00,0.00,2013-05-14,2013-05-20,1
20130514,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,ICT,0.00,100.00,93.60,76.55,21.57,0.00,2013-05-14,2013-05-20,1
20130514,ILM,65.19,34.81,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,IND,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,JAX,82.87,17.13,11.80,2.88,0.00,0.00,2013-05-14,2013-05-20,1
20130514,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,LBF,0.00,100.00,100.00,100.00,98.29,15.72,2013-05-14,2013-05-20,1
20130514,LCH,93.14,6.86,0.01,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,LKN,0.00,100.00,91.41,58.77,4.24,0.00,2013-05-14,2013-05-20,1
20130514,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,LOX,0.00,100.00,99.81,54.89,0.00,0.00,2013-05-14,2013-05-20,1
20130514,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,LUB,0.00,100.00,100.00,100.00,88.82,20.75,2013-05-14,2013-05-20,1
20130514,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,LZK,76.86,23.14,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MAF,0.00,100.00,84.86,54.12,28.55,3.71,2013-05-14,2013-05-20,1
20130514,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MFR,1.05,98.95,60.89,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MHX,10.80,89.20,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MLB,65.41,34.59,5.44,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MPX,22.62,77.38,55.81,18.14,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MSO,62.68,37.32,4.15,0.25,0.00,0.00,2013-05-14,2013-05-20,1
20130514,MTR,0.00,100.00,100.00,16.89,0.00,0.00,2013-05-14,2013-05-20,1
20130514,OAX,2.67,97.33,75.03,54.18,17.12,0.00,2013-05-14,2013-05-20,1
20130514,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,OKX,31.38,68.62,39.27,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,OTX,94.42,5.58,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,OUN,0.29,99.71,85.07,70.79,48.55,8.73,2013-05-14,2013-05-20,1
20130514,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2013-05-14,2013-05-20,1
20130514,PBZ,65.00,35.00,5.77,0.00,0.00,0.00,2013-05-14,2013-05-20,1
